ytid,path,label_n,category_n,label_ontology,label,category
695-_wFVpN4,695-_wFVpN4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
69CBsfdvK0Q,69CBsfdvK0Q.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
69LYJdjBZjE,69LYJdjBZjE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
69VDtLZMuWo,69VDtLZMuWo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
69y1qZs_FdI,69y1qZs_FdI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6A1Cs3fLtgU,6A1Cs3fLtgU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6AFR3hTB2sI,6AFR3hTB2sI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6AVfZhRgwTI,6AVfZhRgwTI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6AYYb_YAxP0,6AYYb_YAxP0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6Bs7O1bSSVM,6Bs7O1bSSVM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
6BxiL4LAPoA,6BxiL4LAPoA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
